i,j,fluid_fraction,phi
112,120,0.0,0.0
113,120,0.0,0.0
114,120,0.0,0.0
115,120,0.0,0.0
116,120,0.0,0.0
117,120,0.0,0.0
118,120,0.0,0.0
119,120,0.0,0.0
120,120,0.0,0.0
121,120,0.0,0.0
122,120,0.0,0.0
123,120,0.0038545704073417175,7.937449521182219e-32
124,120,0.22953230487660703,3.056070631759446e-32
125,120,0.6279726139216156,4.8613228889189695e-33
126,120,0.9755236303497313,1.9985073991493812e-33
127,120,1.0,7.0315529107843285e-34
128,120,1.0,2.3989336684907184e-34
129,120,1.0,7.875665801326721e-35
130,120,1.0,2.516570924974097e-35
131,120,1.0,7.839120259813969e-36
132,120,1.0,2.3814294961680658e-36
133,120,1.0,7.05701186083525e-37
134,120,1.0,2.0404746241562695e-37
135,120,1.0,5.758703583348854e-38
136,120,1.0,1.5869551147368518e-38
137,120,1.0,4.271417837085012e-39
138,120,1.0,1.1230426062216476e-39
139,120,1.0,2.885242112537844e-40
140,120,1.0,7.389509866142372e-41
141,120,0.6772705355779691,3.3629752506098554e-41
142,120,0.0,0.0
143,120,0.0,0.0
144,120,0.0,0.0
145,120,0.0,0.0
146,120,0.0,0.0
147,120,0.0,0.0
148,120,0.0,0.0
149,120,0.0,0.0
150,120,0.0,0.0
151,120,0.0,0.0
152,120,0.0,0.0
153,120,0.0,0.0
154,120,0.0,0.0
155,120,0.0,0.0
156,120,0.0,0.0
157,120,0.0,0.0
158,120,0.0,0.0
159,120,0.0,0.0
160,120,0.0,0.0
161,120,0.0,0.0
162,120,0.0,0.0
163,120,0.0,0.0
164,120,0.0,0.0
165,120,0.0,0.0
166,120,0.0,0.0
167,120,0.0,0.0
168,120,0.0,0.0
169,120,0.0,0.0
170,120,0.0,0.0
171,120,0.0,0.0
172,120,0.0,0.0
173,120,0.0,0.0
174,120,0.0,0.0
175,120,0.0,0.0
176,120,0.0,0.0
177,120,0.0,0.0
178,120,0.0,0.0
179,120,0.00048329557713200355,2.461788700841958e-75
180,120,0.8691661046692891,2.461788700841958e-75
181,120,1.0,7.004873041978273e-76
182,120,1.0,1.719457268078003e-76
183,120,1.0,3.9067432054867425e-77
184,120,1.0,8.436040746831957e-78
185,120,1.0,1.7550078918452207e-78
186,120,1.0,3.5476263231421695e-79
187,120,1.0,7.010345825671717e-80
188,120,1.0,1.3608548503377804e-80
189,120,1.0,2.61304171342325e-81
190,120,1.0,5.0441752068709294e-82
191,120,1.0,9.929161339113975e-83
192,120,1.0,2.0359072739483353e-83
193,120,1.0,4.635561129056886e-84
194,120,1.0,1.0683450784113244e-84
195,120,1.0,2.654660319196772e-85
196,120,1.0,5.850109145637879e-86
197,120,0.9997387575274774,1.622997438726303e-86
198,120,0.8333275968059642,2.7756176775517446e-87
199,120,0.5635910384415188,4.767080488313102e-88
200,120,0.34838234028494686,3.9231558369703934e-89
201,120,0.1859229937215452,7.618096196267671e-90
202,120,0.07492152149077558,1.3042654561463005e-90
203,120,0.014519756375419801,2.0394232198952468e-91
204,120,0.004258760919584104,3.0497248247936972e-92
205,120,0.044061125486860475,4.455188691040296e-93
206,120,0.1342280182042077,6.356523242661276e-94
207,120,0.27545072035635354,8.827873533924178e-95
208,120,0.46883769657908436,1.1887869630503091e-95
209,120,0.7159597408694922,1.3029030056557193e-96
210,120,0.9675901858979071,1.7093382976867173e-97
211,120,1.0,2.1672023522142693e-98
212,120,1.0,2.9847546466092467e-99
213,120,1.0,4.016918296794979e-100
214,120,1.0,5.259208384748378e-101
215,120,1.0,6.743093740450748e-102
216,120,1.0,8.45540168169897e-103
217,120,1.0,1.0400514289183281e-103
218,120,1.0,1.2574569275976409e-104
219,120,1.0,1.4962738624400715e-105
220,120,1.0,1.7540377116518247e-106
221,120,1.0,2.0274404712018814e-107
222,120,1.0,2.3124550125517053e-108
223,120,1.0,2.604460288492534e-109
224,120,1.0,2.898383237878593e-110
225,120,1.0,3.188860720125984e-111
226,120,1.0,3.4704150985966814e-112
227,120,1.0,3.737633726494768e-113
228,120,1.0,3.9853430833361716e-114
229,120,1.0,4.208770026417271e-115
230,120,1.0,4.403684320561318e-116
231,120,1.0,4.5665180177027974e-117
232,120,1.0,4.694458459531066e-118
233,120,1.0,4.7855127950790677e-119
234,120,1.0,4.838543009210035e-120
235,120,1.0,4.853271559191229e-121
236,120,1.0,4.8302587910879483e-122
237,120,1.0,4.770854314911108e-123
238,120,1.0,4.677125412315511e-124
239,120,1.0,4.5517662914035714e-125
240,120,1.0,4.3979925559100775e-126
241,120,1.0,4.2194255976414274e-127
242,120,1.0,4.019971740742095e-128
243,120,1.0,3.8037008664355353e-129
244,120,1.0,3.5747289420244624e-130
245,120,1.0,3.3371083940542757e-131
246,120,1.0,3.094729638095389e-132
247,120,1.0,2.8512364173032096e-133
248,120,1.0,2.609966039932254e-134
249,120,1.0,2.375124301958957e-135
250,120,1.0,2.3103586166344804e-136
1,121,1.0,1.000000315086471
2,121,1.0,1.000000390638979
3,121,1.0,1.0000005100190152
4,121,1.0,1.0000006812165445
5,121,1.0,1.0000009105086802
6,121,1.0,1.0000012001789789
7,121,1.0,1.0000015452341553
8,121,1.0,1.0000019291895392
9,121,1.0,1.0000023192989367
10,121,1.0,1.000002662233522
11,121,1.0,1.000002882296045
12,121,1.0,1.0000028861735557
13,121,1.0,1.0000025808953348
14,121,1.0,1.0000019130338103
15,121,1.0,1.000000929728625
16,121,1.0,0.9999998283913781
17,121,1.0,0.999998305063766
18,121,1.0,0.9999951341614479
19,121,1.0,0.9999890154183442
20,121,1.0,0.9999760688891194
21,121,1.0,0.9999466249685398
22,121,1.0,0.9998841108714388
23,121,1.0,0.9998035259475193
24,121,0.9902780145767446,0.9995436678037009
25,121,0.7734599679122123,0.9991722599860271
26,121,0.5150771865885693,0.9986487707439655
27,121,0.31081441266798604,0.9990564063776463
28,121,0.1589985191793739,0.9986595237966552
29,121,0.0584305644287455,0.9980909271494423
30,121,0.008336461126920769,0.9971125727158682
31,121,0.008336461126909556,0.9959081963470613
32,121,0.05843056442873995,0.9960295338554898
33,121,0.15899851917939234,0.997469129998549
34,121,0.3108144126679794,0.9981347065927221
35,121,0.5150771865885688,0.9729456958535256
36,121,0.7734599679122158,0.9519042829607955
37,121,0.9902780145767492,0.9291909513477089
38,121,1.0,0.8458675800534531
39,121,1.0,0.6045260963369726
40,121,1.0,0.3553322384007212
41,121,1.0,0.1654331379878106
42,121,1.0,0.0669371552208474
43,121,1.0,0.025045613779504546
44,121,1.0,0.008943523921286793
45,121,1.0,0.00309169056955865
46,121,1.0,0.0010410849864215942
47,121,1.0,0.00034242590937801255
48,121,1.0,0.00011014562589110424
49,121,1.0,3.4666914526423255e-5
50,121,1.0,1.067799214136794e-5
51,121,1.0,3.219768836140974e-6
52,121,1.0,9.528332926683357e-7
53,121,1.0,2.809274480423966e-7
54,121,0.8163473758104762,8.769532879059982e-8
55,121,0.0,1.542654892716655e-13
56,121,0.0,5.67323965583455e-14
57,121,0.0,2.0872192862952943e-14
58,121,0.0,7.66053886991358e-15
59,121,0.0,2.831068712794149e-15
60,121,0.0,1.0547118733938987e-15
61,121,0.0,3.885780586188048e-16
62,121,0.0,1.6653345369377348e-16
63,121,0.0,5.551115123125783e-17
64,121,0.0,0.0
65,121,0.0,0.0
66,121,0.0,0.0
67,121,0.0,0.0
68,121,0.0,0.0
69,121,0.0,0.0
70,121,0.0,0.0
71,121,0.0,0.0
72,121,0.0,0.0
73,121,0.0,0.0
74,121,0.0,0.0
75,121,0.0,0.0
76,121,0.0,0.0
77,121,0.0,0.0
78,121,0.0,0.0
79,121,0.0,0.0
80,121,0.0,0.0
81,121,0.0,0.0
82,121,0.0,0.0
83,121,0.0,0.0
84,121,0.0,0.0
85,121,0.0,0.0
86,121,0.0,0.0
87,121,0.0,0.0
88,121,0.0,0.0
89,121,0.0,0.0
90,121,0.0,0.0
91,121,0.0,0.0
92,121,0.0,0.0
93,121,0.2138069973666532,1.811198330482298e-22
94,121,1.0,1.811198330482298e-22
95,121,1.0,1.2605643747112703e-22
96,121,1.0,8.059249522981629e-23
97,121,1.0,4.927419814860592e-23
98,121,1.0,2.9198938618440875e-23
99,121,1.0,1.688245326731781e-23
100,121,1.0,9.566755953836854e-24
101,121,1.0,5.3315965798680944e-24
102,121,1.0,2.9316367313299115e-24
103,121,1.0,1.5982541404679393e-24
104,121,1.0,8.738529267684646e-25
105,121,1.0,4.878887369704937e-25
106,121,1.0,2.819534630004205e-25
107,121,1.0,1.584797425569129e-25
108,121,1.0,9.040354892786466e-26
109,121,1.0,4.7127413291839484e-26
110,121,1.0,2.697359679961559e-26
111,121,0.9347241025417088,1.1723812793661774e-26
112,121,0.6641540183786158,5.074135305078977e-27
113,121,0.42751514967180426,1.8346918039211844e-27
114,121,0.24427043850514352,7.249778372494863e-28
115,121,0.11294251506180875,2.914459616497181e-28
116,121,0.03250607215136969,1.1834782798126287e-28
117,121,0.002346475833172046,4.803768125764525e-29
118,121,0.022235830816361157,1.924206723400699e-29
119,121,0.09232427159830014,7.499314652858455e-30
120,121,0.21314568970928816,2.8030023551000875e-30
121,121,0.3856384150541826,9.947211740035226e-31
122,121,0.6111827631272604,1.9235310767299093e-31
123,121,0.8878045105120966,7.937449521182219e-32
124,121,1.0,3.056070631759446e-32
125,121,1.0,1.0471514071507419e-32
126,121,1.0,3.571402693045664e-33
127,121,1.0,1.1843206882006844e-33
128,121,1.0,3.8347526681874894e-34
129,121,1.0,1.2107335852590891e-34
130,121,1.0,3.73602028859687e-35
131,121,1.0,1.1279332633144338e-35
132,121,1.0,3.3326087151746224e-36
133,121,1.0,9.635655195206703e-37
134,121,1.0,2.7258435447769216e-37
135,121,1.0,7.543251715134773e-38
136,121,1.0,2.0415013476579503e-38
137,121,1.0,5.4017234390919903e-39
138,121,1.0,1.3967507219844572e-39
139,121,1.0,3.523336992108884e-40
140,121,1.0,8.213402547004146e-41
141,121,0.4188877542543272,8.213402547004146e-41
142,121,0.0,0.0
143,121,0.0,0.0
144,121,0.0,0.0
145,121,0.0,0.0
146,121,0.0,0.0
147,121,0.0,0.0
148,121,0.0,0.0
149,121,0.0,0.0
150,121,0.0,0.0
151,121,0.0,0.0
152,121,0.0,0.0
153,121,0.0,0.0
154,121,0.0,0.0
155,121,0.0,0.0
156,121,0.0,0.0
157,121,0.0,0.0
158,121,0.0,0.0
159,121,0.0,0.0
160,121,0.0,0.0
161,121,0.0,0.0
162,121,0.0,0.0
163,121,0.0,0.0
164,121,0.0,0.0
165,121,0.0,0.0
166,121,0.0,0.0
167,121,0.0,0.0
168,121,0.0,0.0
169,121,0.0,0.0
170,121,0.0,0.0
171,121,0.0,0.0
172,121,0.0,0.0
173,121,0.0,0.0
174,121,0.0,0.0
175,121,0.0,0.0
176,121,0.0,0.0
177,121,0.0,0.0
178,121,0.0,0.0
179,121,0.0,0.0
180,121,0.6112666189227896,3.9839579041558225e-76
181,121,1.0,1.3370238220237863e-76
182,121,1.0,3.6718544189658804e-77
183,121,1.0,9.050656171657422e-78
184,121,1.0,2.0825310963188973e-78
185,121,1.0,4.5655623519216474e-79
186,121,1.0,9.653368893865392e-80
187,121,1.0,1.984519533127789e-80
188,121,1.0,3.9903226683490823e-81
189,121,1.0,7.892985408776602e-82
190,121,1.0,1.5498090302405032e-82
191,121,1.0,3.0520249769104686e-83
192,121,1.0,6.11613783240738e-84
193,121,1.0,1.2905152419843219e-84
194,121,1.0,2.82889116494249e-85
195,121,1.0,6.553424765765775e-86
196,121,1.0,1.4883139814382362e-86
197,121,1.0,3.7068466553650345e-87
198,121,1.0,7.84786322831315e-88
199,121,1.0,1.5467545287394032e-88
200,121,1.0,3.9231558369703934e-89
201,121,1.0,7.618096196267671e-90
202,121,1.0,1.3042654561463005e-90
203,121,1.0,2.0394232198952468e-91
204,121,1.0,3.0497248247936972e-92
205,121,1.0,4.455188691040296e-93
206,121,1.0,6.356523242661276e-94
207,121,1.0,8.827873533924178e-95
208,121,1.0,1.1887869630503091e-95
209,121,1.0,1.65054828964791e-96
210,121,1.0,2.2624043897867828e-97
211,121,1.0,3.0338614699654337e-98
212,121,1.0,3.990048905128946e-99
213,121,1.0,5.171769970483189e-100
214,121,1.0,6.590521329552593e-101
215,121,1.0,8.26300379267382e-102
216,121,1.0,1.019080632326995e-102
217,121,1.0,1.2373325944517877e-103
218,121,1.0,1.4803083943760007e-104
219,121,1.0,1.7463156295447675e-105
220,121,1.0,2.0326864650446177e-106
221,121,1.0,2.33584935651519e-107
222,121,1.0,2.6514438407641877e-108
223,121,1.0,2.974459942289611e-109
224,121,1.0,3.299398357879746e-110
225,121,1.0,3.620448083060647e-111
226,121,1.0,3.9316749850974835e-112
227,121,1.0,4.227212860350936e-113
228,121,1.0,4.5014484392118336e-114
229,121,1.0,4.749192847910018e-115
230,121,1.0,4.9658334529131485e-116
231,121,1.0,5.1474614266875804e-117
232,121,1.0,5.290971681481403e-118
233,121,1.0,5.394133032295924e-119
234,121,1.0,5.4556276028038586e-120
235,121,1.0,5.475059594292997e-121
236,121,1.0,5.452934591992089e-122
237,121,1.0,5.3906115636083055e-123
238,121,1.0,5.290230580929959e-124
239,121,1.0,5.154620033911416e-125
240,121,1.0,4.987187677359711e-126
241,121,1.0,4.791800229292681e-127
242,121,1.0,4.572656412504793e-128
243,121,1.0,4.3341582930379565e-129
244,121,1.0,4.080785528723126e-130
245,121,1.0,3.8169767164471713e-131
246,121,1.0,3.547021447494783e-132
247,121,1.0,3.2749660633670264e-133
248,121,1.0,3.0045460602180996e-134
249,121,1.0,2.7405497045582506e-135
250,121,1.0,2.672542547523146e-136
1,122,1.0,1.00000025364806
2,122,1.0,1.0000003131660289
3,122,1.0,1.0000004060954573
4,122,1.0,1.000000537959172
5,122,1.0,1.0000007125190162
6,122,1.0,1.0000009299801538
7,122,1.0,1.0000011845382688
8,122,1.0,1.00000146146291
9,122,1.0,1.0000017341648706
10,122,1.0,1.0000019622131375
11,122,1.0,1.000002091992643
12,122,1.0,1.000002062705737
13,122,1.0,1.0000018212544575
14,122,1.0,1.0000013482715346
15,122,1.0,1.0000006898201006
16,122,1.0,0.9999999697630941
17,122,1.0,0.9999991311012688
18,122,1.0,0.9999972699933809
19,122,1.0,0.9999936158249396
20,122,1.0,0.9999859767829641
21,122,1.0,0.9999701294542136
22,122,1.0,0.9999415217417691
23,122,1.0,0.9998948096326873
24,122,1.0,0.9997893563935945
25,122,1.0,0.9996327290458716
26,122,1.0,0.9994126017733137
27,122,1.0,0.9990564063776463
28,122,1.0,0.9986595237966552
29,122,1.0,0.9980909271494423
30,122,1.0,0.9971125727158682
31,122,1.0,0.9959081963470613
32,122,1.0,0.9960295338554898
33,122,1.0,0.997469129998549
34,122,1.0,0.9981347065927221
35,122,1.0,0.9914124962326875
36,122,1.0,0.9791256235937734
37,122,1.0,0.9518203005698669
38,122,1.0,0.8701345860899317
39,122,1.0,0.6697336218871034
40,122,1.0,0.39825644057151
41,122,1.0,0.18550466276798652
42,122,1.0,0.07455293807265467
43,122,1.0,0.027702848268986453
44,122,1.0,0.009833845597997548
45,122,1.0,0.003380465519864793
46,122,1.0,0.0011317496741743139
47,122,1.0,0.00036991348805689214
48,122,1.0,0.00011815965219380968
49,122,1.0,3.689701145507637e-5
50,122,1.0,1.1261973583024546e-5
51,122,1.0,3.359395148961001e-6
52,122,1.0,9.812201667761229e-7
53,122,1.0,2.867517825631363e-7
54,122,0.6120846018899104,1.0209164374025432e-7
55,122,0.0,1.542654892716655e-13
56,122,0.0,5.67323965583455e-14
57,122,0.0,2.0872192862952943e-14
58,122,0.0,7.66053886991358e-15
59,122,0.0,2.831068712794149e-15
60,122,0.0,1.0547118733938987e-15
61,122,0.0,3.885780586188048e-16
62,122,0.0,1.6653345369377348e-16
63,122,0.0,5.551115123125783e-17
64,122,0.0,0.0
65,122,0.0,0.0
66,122,0.0,0.0
67,122,0.0,0.0
68,122,0.0,0.0
69,122,0.0,0.0
70,122,0.0,0.0
71,122,0.0,0.0
72,122,0.0,0.0
73,122,0.0,0.0
74,122,0.0,0.0
75,122,0.0,0.0
76,122,0.0,0.0
77,122,0.0,0.0
78,122,0.0,0.0
79,122,0.0,0.0
80,122,0.0,0.0
81,122,0.0,0.0
82,122,0.0,0.0
83,122,0.0,0.0
84,122,0.0,0.0
85,122,0.0,0.0
86,122,0.0,0.0
87,122,0.0,0.0
88,122,0.0,0.0
89,122,0.0,0.0
90,122,0.0,0.0
91,122,0.0,0.0
92,122,0.0,0.0
93,122,0.027146718751644983,7.920119448197125e-23
94,122,0.9823975046944043,7.920119448197125e-23
95,122,1.0,5.904690559704317e-23
96,122,1.0,3.971407534242021e-23
97,122,1.0,2.513611659200228e-23
98,122,1.0,1.5271800216504395e-23
99,122,1.0,9.001083236791469e-24
100,122,1.0,5.179684819463999e-24
101,122,1.0,2.9232293549587055e-24
102,122,1.0,1.6240220173194602e-24
103,122,1.0,8.921276951856867e-25
104,122,1.0,4.884166203935194e-25
105,122,1.0,2.697198129168607e-25
106,122,1.0,1.5170303066824394e-25
107,122,1.0,8.51164198074209e-26
108,122,1.0,4.789225367981952e-26
109,122,1.0,2.6028014359838815e-26
110,122,1.0,1.437192220483176e-26
111,122,1.0,7.148701437771946e-27
112,122,1.0,3.409192657601643e-27
113,122,1.0,1.8346918039211844e-27
114,122,1.0,7.249778372494863e-28
115,122,1.0,2.914459616497181e-28
116,122,1.0,1.1834782798126287e-28
117,122,1.0,4.803768125764525e-29
118,122,1.0,1.924206723400699e-29
119,122,1.0,7.499314652858455e-30
120,122,1.0,2.8030023551000875e-30
121,122,1.0,9.947211740035226e-31
122,122,1.0,3.437967094831264e-31
123,122,1.0,1.20587260065459e-31
124,122,1.0,4.204512096665704e-32
125,122,1.0,1.4306685784380912e-32
126,122,1.0,4.775977673269517e-33
127,122,1.0,1.5598604881499306e-33
128,122,1.0,4.9837449663935395e-34
129,122,1.0,1.5568104142645535e-34
130,122,1.0,4.7566731986378455e-35
131,122,1.0,1.4220791460539513e-35
132,122,1.0,4.1606476049851164e-36
133,122,1.0,1.1912421864430988e-36
134,122,1.0,3.337131517687408e-37
135,122,1.0,9.144617894451309e-38
136,122,1.0,2.450217918284136e-38
137,122,1.0,6.41578202759594e-39
138,122,1.0,1.640741744674496e-39
139,122,1.0,4.105519027501336e-40
140,122,1.0,1.0491255857063788e-40
141,122,0.21462498033376343,1.0491255857063788e-40
142,122,0.0,0.0
143,122,0.0,0.0
144,122,0.0,0.0
145,122,0.0,0.0
146,122,0.0,0.0
147,122,0.0,0.0
148,122,0.0,0.0
149,122,0.0,0.0
150,122,0.0,0.0
151,122,0.0,0.0
152,122,0.0,0.0
153,122,0.0,0.0
154,122,0.0,0.0
155,122,0.0,0.0
156,122,0.0,0.0
157,122,0.0,0.0
158,122,0.0,0.0
159,122,0.0,0.0
160,122,0.0,0.0
161,122,0.0,0.0
162,122,0.0,0.0
163,122,0.0,0.0
164,122,0.0,0.0
165,122,0.0,0.0
166,122,0.0,0.0
167,122,0.0,0.0
168,122,0.0,0.0
169,122,0.0,0.0
170,122,0.0,0.0
171,122,0.0,0.0
172,122,0.0,0.0
173,122,0.0,0.0
174,122,0.0,0.0
175,122,0.0,0.0
176,122,0.0,0.0
177,122,0.0,0.0
178,122,0.0,0.0
179,122,0.0,0.0
180,122,0.40700384500221887,3.1009239536422583e-77
181,122,1.0,3.1009239536422583e-77
182,122,1.0,8.010036894020138e-78
183,122,1.0,2.0106557292444518e-78
184,122,1.0,4.813499957215699e-79
185,122,1.0,1.1020993097160905e-79
186,122,1.0,2.430044768888348e-80
187,122,1.0,5.194333415829202e-81
188,122,1.0,1.0824945677980205e-81
189,122,1.0,2.2107747827057546e-82
190,122,1.0,4.452098085462096e-83
191,122,1.0,8.904544234894476e-84
192,122,1.0,1.7858972660742069e-84
193,122,1.0,3.65896468188471e-85
194,122,1.0,7.711762132051314e-86
195,122,1.0,1.6913485331487936e-86
196,122,1.0,3.7695722085636686e-87
197,122,1.0,8.821003617567241e-88
198,122,1.0,1.97417657331457e-88
199,122,1.0,4.199202227458725e-89
200,122,1.0,9.588257108937336e-90
201,122,1.0,2.043569527079189e-90
202,122,1.0,4.0142049521281437e-91
203,122,1.0,7.328735991029247e-92
204,122,1.0,1.264715458640055e-92
205,122,1.0,2.089752379342218e-93
206,122,1.0,3.3283611934155027e-94
207,122,1.0,5.125385830519829e-95
208,122,1.0,7.63695272396627e-96
209,122,1.0,1.110341194177448e-96
210,122,1.0,1.5809564000221846e-97
211,122,1.0,2.2009690796148373e-98
212,122,1.0,2.994772359590183e-99
213,122,1.0,3.9904978029280083e-100
214,122,1.0,5.2105239286483864e-101
215,122,1.0,6.6735179671607275e-102
216,122,1.0,8.391027300793331e-103
217,122,1.0,1.0368451903798061e-103
218,122,1.0,1.260402757264025e-104
219,122,1.0,1.5087625174401792e-105
220,122,1.0,1.7800170210395148e-106
221,122,1.0,2.0713713854365452e-107
222,122,1.0,2.3792006414598174e-108
223,122,1.0,2.6991448504227555e-109
224,122,1.0,3.02623401616494e-110
225,122,1.0,3.3550365574713714e-111
226,122,1.0,3.6798248529974686e-112
227,122,1.0,3.994750741892393e-113
228,122,1.0,4.294023678985596e-114
229,122,1.0,4.57208458971987e-115
230,122,1.0,4.823769153744263e-116
231,122,1.0,5.0444550810608734e-117
232,122,1.0,5.230188833086996e-118
233,122,1.0,5.377788155353946e-119
234,122,1.0,5.484917733279583e-120
235,122,1.0,5.550136265274139e-121
236,122,1.0,5.572914265742246e-122
237,122,1.0,5.553622946778725e-123
238,122,1.0,5.49349555089489e-124
239,122,1.0,5.394563477718763e-125
240,122,1.0,5.259570420956844e-126
241,122,1.0,5.091868464147636e-127
242,122,1.0,4.895300636653745e-128
243,122,1.0,4.674074776025047e-129
244,122,1.0,4.432633662644753e-130
245,122,1.0,4.175526284657399e-131
246,122,1.0,3.907284767599751e-132
247,122,1.0,3.6323110820643135e-133
248,122,1.0,3.354789315798564e-134
249,122,1.0,3.0802312291116835e-135
250,122,1.0,3.0244360339792676e-136
1,123,1.0,1.000000203314163
2,123,1.0,1.0000002499311376
3,123,1.0,1.0000003217807334
4,123,1.0,1.0000004225766836
5,123,1.0,1.0000005543633856
6,123,1.0,1.0000007161501234
7,123,1.0,1.0000009021590726
8,123,1.0,1.0000010999257212
9,123,1.0,1.000001288677541
10,123,1.0,1.000001438791319
11,123,1.0,1.000001513487822
12,123,1.0,1.0000014743368328
13,123,1.0,1.0000012920556383
14,123,1.0,1.0000009623201649
15,123,1.0,1.0000005202999975
16,123,1.0,1.0000000359477055
17,123,1.0,0.9999995782444062
18,123,1.0,0.9999985408614681
19,123,1.0,0.9999965236885985
20,123,1.0,0.9999925313873673
21,123,1.0,0.9999849900219333
22,123,1.0,0.9999719351311799
23,123,1.0,0.9999487142878267
24,123,1.0,0.9999057358866178
25,123,1.0,0.9998409502727165
26,123,1.0,0.9997473686936537
27,123,1.0,0.9996117810946704
28,123,1.0,0.9994494016607297
29,123,1.0,0.9992088456896285
30,123,1.0,0.9988231110805389
31,123,1.0,0.9984397673239525
32,123,1.0,0.9984800708884208
33,123,1.0,0.9988501358857432
34,123,1.0,0.9984931037814737
35,123,1.0,0.9949493105362407
36,123,1.0,0.9848765465864279
37,123,1.0,0.9541697771891191
38,123,1.0,0.8663093951630552
39,123,1.0,0.67026573911709
40,123,1.0,0.39809026742591014
41,123,1.0,0.18533428757667195
42,123,1.0,0.07455035665323351
43,123,1.0,0.02775136016231237
44,123,1.0,0.009869862929375977
45,123,1.0,0.0033980719813149897
46,123,1.0,0.0011385967643090503
47,123,1.0,0.0003721254908948455
48,123,1.0,0.00011873328594643476
49,123,1.0,3.6990485548822296e-5
50,123,1.0,1.1248364850331045e-5
51,123,1.0,3.3356402439225233e-6
52,123,1.0,9.621206631585425e-7
53,123,1.0,2.6533850205931357e-7
54,123,0.4602687084012852,2.6533850205931357e-7
55,123,0.0,1.542654892716655e-13
56,123,0.0,5.67323965583455e-14
57,123,0.0,2.0872192862952943e-14
58,123,0.0,7.66053886991358e-15
59,123,0.0,2.831068712794149e-15
60,123,0.0,1.0547118733938987e-15
61,123,0.0,3.885780586188048e-16
62,123,0.0,1.6653345369377348e-16
63,123,0.0,5.551115123125783e-17
64,123,0.0,0.0
65,123,0.0,0.0
66,123,0.0,0.0
67,123,0.0,0.0
68,123,0.0,0.0
69,123,0.0,0.0
70,123,0.0,0.0
71,123,0.0,0.0
72,123,0.0,0.0
73,123,0.0,0.0
74,123,0.0,0.0
75,123,0.0,0.0
76,123,0.0,0.0
77,123,0.0,0.0
78,123,0.0,0.0
79,123,0.0,0.0
80,123,0.0,0.0
81,123,0.0,0.0
82,123,0.0,0.0
83,123,0.0,0.0
84,123,0.0,0.0
85,123,0.0,0.0
86,123,0.0,0.0
87,123,0.0,0.0
88,123,0.0,0.0
89,123,0.0,0.0
90,123,0.0,0.0
91,123,0.0,0.0
92,123,0.0,0.0
93,123,0.0,0.0
94,123,0.8577283299574523,3.402980127415837e-23
95,123,1.0,2.648376206088219e-23
96,123,1.0,1.8612334466256507e-23
97,123,1.0,1.221350835158022e-23
98,123,1.0,7.636813717057292e-24
99,123,1.0,4.606260497421794e-24
100,123,1.0,2.7012402766324073e-24
101,123,1.0,1.5485472828235322e-24
102,123,1.0,8.715460357677015e-25
103,123,1.0,4.836457174670937e-25
104,123,1.0,2.6620561046220908e-25
105,123,1.0,1.465478875427501e-25
106,123,1.0,8.12965173313577e-26
107,123,1.0,4.522431803003019e-26
108,123,1.0,2.5197523374457106e-26
109,123,1.0,1.3849376021055383e-26
110,123,1.0,7.587817515763274e-27
111,123,1.0,3.9685986621276785e-27
112,123,1.0,2.0003615744818237e-27
113,123,1.0,1.0271046959361672e-27
114,123,1.0,4.763659094703916e-28
115,123,1.0,2.10863877958078e-28
116,123,1.0,9.089997628791675e-29
117,123,1.0,3.8417464222779923e-29
118,123,1.0,1.5918584198418088e-29
119,123,1.0,6.443646575764796e-30
120,123,1.0,2.534430509782319e-30
121,123,1.0,9.637546190229668e-31
122,123,1.0,3.5528496205237847e-31
123,123,1.0,1.2822014049093736e-31
124,123,1.0,4.531517790869716e-32
125,123,1.0,1.5647355637012206e-32
126,123,1.0,5.280709076996659e-33
127,123,1.0,1.7407973297544925e-33
128,123,1.0,5.604514556637084e-34
129,123,1.0,1.7620528581925232e-34
130,123,1.0,5.410941940664783e-35
131,123,1.0,1.6233361846611084e-35
132,123,1.0,4.7588675506164764e-36
133,123,1.0,1.3632933159936416e-36
134,123,1.0,3.81631070223966e-37
135,123,1.0,1.0437150402255416e-37
136,123,1.0,2.7876534854509274e-38
137,123,1.0,7.266966859616337e-39
138,123,1.0,1.8479628384611237e-39
139,123,1.0,4.612508810863201e-40
140,123,1.0,1.2828193269785877e-40
141,123,0.0628090868451262,1.2828193269785877e-40
142,123,0.0,0.0
143,123,0.0,0.0
144,123,0.0,0.0
145,123,0.0,0.0
146,123,0.0,0.0
147,123,0.0,0.0
148,123,0.0,0.0
149,123,0.0,0.0
150,123,0.0,0.0
151,123,0.0,0.0
152,123,0.0,0.0
153,123,0.0,0.0
154,123,0.0,0.0
155,123,0.0,0.0
156,123,0.0,0.0
157,123,0.0,0.0
158,123,0.0,0.0
159,123,0.0,0.0
160,123,0.0,0.0
161,123,0.0,0.0
162,123,0.0,0.0
163,123,0.0,0.0
164,123,0.0,0.0
165,123,0.0,0.0
166,123,0.0,0.0
167,123,0.0,0.0
168,123,0.0,0.0
169,123,0.0,0.0
170,123,0.0,0.0
171,123,0.0,0.0
172,123,0.0,0.0
173,123,0.0,0.0
174,123,0.0,0.0
175,123,0.0,0.0
176,123,0.0,0.0
177,123,0.0,0.0
178,123,0.0,0.0
179,123,0.0,0.0
