i,j,fluid_fraction,phi
93,50,1.0,7.842720455696081e-20
94,50,1.0,4.342722430813163e-20
95,50,1.0,2.372364070146779e-20
96,50,1.0,1.3709222916905325e-20
97,50,0.610876839570764,1.0284579234177651e-20
98,50,0.0,0.0
99,50,0.0,0.0
100,50,0.0,0.0
101,50,0.0,0.0
102,50,0.0,0.0
103,50,0.0,0.0
104,50,0.0,0.0
105,50,0.0,0.0
106,50,0.0,0.0
107,50,0.0,0.0
108,50,0.0,0.0
109,50,0.0,0.0
110,50,0.0,0.0
111,50,0.0,0.0
112,50,0.0,0.0
113,50,0.0,0.0
114,50,0.0,0.0
115,50,0.0,0.0
116,50,0.0,0.0
117,50,0.0,0.0
118,50,0.0,0.0
119,50,0.0,0.0
120,50,0.0,0.0
121,50,0.0,0.0
122,50,0.0,0.0
123,50,0.0,0.0
124,50,0.0,0.0
125,50,0.0,0.0
126,50,0.0,0.0
127,50,0.0,0.0
128,50,0.0,0.0
129,50,0.0,0.0
130,50,0.0,0.0
131,50,0.0,0.0
132,50,0.0,0.0
133,50,0.0,0.0
134,50,0.0,0.0
135,50,0.0,0.0
136,50,0.0,0.0
137,50,0.4057960826830588,2.8737915898726457e-47
138,50,1.0,2.8737915898726457e-47
139,50,1.0,1.3925707974025775e-47
140,50,1.0,5.916146348172364e-48
141,50,1.0,2.3003220295907358e-48
142,50,1.0,8.359936245539009e-49
143,50,1.0,2.879141688935018e-49
144,50,1.0,9.49106535662308e-50
145,50,1.0,3.0177398370640735e-50
146,50,1.0,9.312370128762937e-51
147,50,1.0,2.804790963868806e-51
148,50,1.0,8.294849858361488e-52
149,50,1.0,2.424517346870405e-52
150,50,1.0,7.055898500306567e-53
151,50,1.0,2.063880982681812e-53
152,50,1.0,6.115285544410512e-54
153,50,1.0,1.8509577076517686e-54
154,50,1.0,5.714591594632118e-55
155,50,1.0,1.7778784976249004e-55
156,50,1.0,5.552191989818554e-56
157,50,1.0,1.7195855149112315e-56
158,50,1.0,5.205330436181673e-57
159,50,1.0,1.5226818057976417e-57
160,50,1.0,4.2760044609453965e-58
161,50,1.0,1.1495185794488575e-58
162,50,1.0,2.9566085222467676e-59
163,50,1.0,7.279128774327517e-60
164,50,1.0,1.716981905098906e-60
165,50,1.0,3.8850746366968264e-61
166,50,1.0,8.445351047549221e-62
167,50,1.0,1.7661633700547693e-62
168,50,1.0,3.558145569481713e-63
169,50,1.0,6.914797010950563e-64
170,50,1.0,1.2979736529211722e-64
171,50,1.0,2.3563562670617286e-65
172,50,1.0,4.142450872154186e-66
173,50,1.0,7.060557112123962e-67
174,50,1.0,1.1680380265248243e-67
175,50,1.0,1.8772239727842198e-68
176,50,1.0,2.933212000164413e-69
177,50,1.0,4.458370466725952e-70
178,50,1.0,6.59396395312802e-71
179,50,1.0,9.489977190713022e-72
180,50,1.0,1.3286128240140545e-72
181,50,1.0,1.808133579084468e-73
182,50,1.0,2.386779879051947e-74
183,50,1.0,2.877771441090504e-75
184,50,0.21341721801461988,2.877771441090504e-75
185,50,0.0,0.0
186,50,0.0,0.0
187,50,0.0,0.0
188,50,0.0,0.0
189,50,0.0,0.0
190,50,0.0,0.0
191,50,0.0,0.0
192,50,0.0,0.0
193,50,0.0,0.0
194,50,0.0,0.0
195,50,0.0,0.0
196,50,0.0,0.0
197,50,0.0,0.0
198,50,0.0,0.0
199,50,0.0,0.0
200,50,0.0,0.0
201,50,0.0,0.0
202,50,0.0,0.0
203,50,0.0,0.0
204,50,0.0,0.0
205,50,0.0,0.0
206,50,0.0,0.0
207,50,0.0,0.0
208,50,0.0,0.0
209,50,0.0,0.0
210,50,0.0,0.0
211,50,0.0,0.0
212,50,0.0,0.0
213,50,0.0,0.0
214,50,0.0,0.0
215,50,0.0,0.0
216,50,0.0,0.0
217,50,0.0,0.0
218,50,0.0,0.0
219,50,0.0,0.0
220,50,0.0,0.0
221,50,0.0,0.0
222,50,0.0,0.0
223,50,0.0,0.0
224,50,0.8032557042391995,2.0349418061061357e-129
225,50,1.0,5.1298861597776055e-130
226,50,1.0,9.081888839235494e-131
227,50,1.0,1.3430148742602155e-131
228,50,1.0,1.7759673965854122e-132
229,50,1.0,2.172197933331032e-133
230,50,1.0,2.5041454285741036e-134
231,50,1.0,2.7520796782351365e-135
232,50,1.0,2.9045780398275678e-136
233,50,1.0,2.958591686046079e-137
234,50,1.0,2.918840258644752e-138
235,50,1.0,2.7965007195107398e-139
236,50,1.0,2.6073614355207416e-140
237,50,1.0,2.3697284250534196e-141
238,50,1.0,2.1023897239591655e-142
239,50,1.0,1.8228894028192725e-143
240,50,1.0,1.5462687776188726e-144
241,50,1.0,1.2843304373316127e-145
242,50,1.0,1.0453937518742543e-146
243,50,1.0,8.344508201282342e-148
244,50,1.0,6.536022513246216e-149
245,50,1.0,5.026489232857414e-150
246,50,1.0,3.7973149386676084e-151
247,50,1.0,2.819355969880504e-152
248,50,1.0,2.05810144371114e-153
249,50,1.0,1.4780950705021499e-154
250,50,1.0,1.1072570814220948e-155
1,51,1.0,1.000000130028254
2,51,1.0,1.000000161787156
3,51,1.0,1.000000211632718
4,51,1.0,1.0000002815474394
5,51,1.0,1.000000371805552
6,51,1.0,1.0000004798794602
7,51,1.0,1.0000005992167007
8,51,1.0,1.0000007181603072
9,51,1.0,1.0000008194514092
10,51,0.9999999999999979,1.0000008812003869
11,51,0.008336461126903338,1.0000008812003869
12,51,0.0,0.9999986290427931
13,51,0.0,0.9999962733607158
14,51,0.0,0.9999898700090191
15,51,0.0,0.9999724643088854
16,51,0.0,0.9999251537724894
17,51,0.0,0.9997965730219448
18,51,0.0,0.9994472213630764
19,51,0.0,0.998498817743263
20,51,0.0,0.9959298622841039
21,51,0.0,0.9890130573694068
22,51,0.0,0.9706877692486436
23,51,0.0,0.9241418199787563
24,51,0.0,0.8175744761936434
25,51,0.0,0.6224593312018536
26,51,0.0,0.37754066879814513
27,51,0.0,0.1824255238063558
28,51,0.0,0.0758581800212435
29,51,0.0,0.029312230751356194
30,51,0.0,0.010986942630593188
31,51,0.0,0.004070137715896094
32,51,0.0,0.0015011822567370103
33,51,0.0,0.000552778636923601
34,51,0.0,0.00020342697805519894
35,51,0.0,7.484622751063874e-5
36,51,0.0,2.7535691114577432e-5
37,51,0.0,1.01299909808783e-5
38,51,0.0,3.726639284162836e-6
39,51,0.0,1.3709572068698606e-6
40,51,0.0,5.043474082255806e-7
41,51,0.0,1.8553910186014377e-7
42,51,0.0,6.825602910653927e-8
43,51,0.0,2.5109990919869318e-8
44,51,0.0,9.237449583032742e-9
45,51,0.0,3.398267833798485e-9
46,51,0.0,1.2501528701136522e-9
47,51,0.0,4.5990555808117506e-10
48,51,0.0,1.6918977330249163e-10
49,51,0.0,6.224143422883799e-11
50,51,0.008336461126911887,7.685453650692882e-12
51,51,1.0,7.685453650692882e-12
52,51,1.0,6.181982128831432e-12
53,51,1.0,3.810207275694e-12
54,51,1.0,2.022776466168854e-12
55,51,1.0,1.0047924318124018e-12
56,51,1.0,4.824103120622786e-13
57,51,1.0,2.2711402513809782e-13
58,51,1.0,1.0578329532123472e-13
59,51,1.0,4.909769794344677e-14
60,51,1.0,2.2849986478090304e-14
61,51,1.0,1.0728320389455014e-14
62,51,1.0,5.1165816882470956e-15
63,51,1.0,2.486476829394101e-15
64,51,1.0,1.235963946318062e-15
65,51,1.0,6.320514244146265e-16
66,51,1.0,3.262808861102823e-16
67,51,1.0,1.7038379764880673e-16
68,51,1.0,8.818878418517483e-17
69,51,1.0,4.821682191284704e-17
70,51,1.0,1.8192261712456775e-17
71,51,1.0,2.039390894585037e-17
72,51,1.0,2.1521035459230163e-17
73,51,1.0,2.1120541675280565e-17
74,51,1.0,1.9853898258712135e-17
75,51,1.0,1.8338344785585897e-17
76,51,1.0,1.674107397880793e-17
77,51,1.0,1.5061952665502107e-17
78,51,1.0,1.3307751851816654e-17
79,51,1.0,1.1515172071078579e-17
80,51,1.0,9.738171843300937e-18
81,51,1.0,8.034434313592329e-18
82,51,1.0,6.456732751775275e-18
83,51,1.0,5.047258521220979e-18
84,51,1.0,3.833451608127252e-18
85,51,1.0,2.8262917145509763e-18
86,51,1.0,2.0212444628714313e-18
87,51,1.0,1.4013411584274304e-18
88,51,1.0,9.414299013155317e-19
89,51,1.0,6.125953928824448e-19
90,51,1.0,3.85948642337707e-19
91,51,1.0,2.353295187479857e-19
92,51,1.0,1.388203483640162e-19
93,51,1.0,7.923557785630077e-20
94,51,1.0,4.3891232279706383e-20
95,51,1.0,2.3983656531347048e-20
96,51,1.0,1.3861546905386873e-20
97,51,0.610876839570763,1.040079758023626e-20
98,51,0.0,0.0
99,51,0.0,0.0
100,51,0.0,0.0
101,51,0.0,0.0
102,51,0.0,0.0
103,51,0.0,0.0
104,51,0.0,0.0
105,51,0.0,0.0
106,51,0.0,0.0
107,51,0.0,0.0
108,51,0.0,0.0
109,51,0.0,0.0
110,51,0.0,0.0
111,51,0.0,0.0
112,51,0.0,0.0
113,51,0.0,0.0
114,51,0.0,0.0
115,51,0.0,0.0
116,51,0.0,0.0
117,51,0.0,0.0
118,51,0.0,0.0
119,51,0.0,0.0
120,51,0.0,0.0
121,51,0.0,0.0
122,51,0.0,0.0
123,51,0.0,0.0
124,51,0.0,0.0
125,51,0.0,0.0
126,51,0.0,0.0
127,51,0.0,0.0
128,51,0.0,0.0
129,51,0.0,0.0
130,51,0.0,0.0
131,51,0.0,0.0
132,51,0.0,0.0
133,51,0.0,0.0
134,51,0.0,0.0
135,51,0.0,0.0
136,51,0.0,0.0
137,51,0.4057960826830569,5.2059170775252595e-47
138,51,1.0,5.2059170775252595e-47
139,51,1.0,2.465360976639471e-47
140,51,1.0,1.0339115192622668e-47
141,51,1.0,3.982914596537262e-48
142,51,1.0,1.4363963251976596e-48
143,51,1.0,4.913965155691532e-49
144,51,1.0,1.6105491262794352e-49
145,51,1.0,5.096426177261432e-50
146,51,1.0,1.567329314567444e-50
147,51,1.0,4.715359762401877e-51
148,51,1.0,1.398801407594771e-51
149,51,1.0,4.126142111505315e-52
150,51,1.0,1.2213413658268691e-52
151,51,1.0,3.67250346012634e-53
152,51,1.0,1.1272494438680279e-53
153,51,1.0,3.5604905473725384e-54
154,51,1.0,1.1418214810353084e-54
155,51,1.0,3.6313805202620644e-55
156,51,1.0,1.152743323492838e-55
157,51,1.0,3.581526655075421e-56
158,51,1.0,1.0709371300518733e-56
159,51,1.0,3.055301174362532e-57
160,51,1.0,8.297000062338611e-58
161,51,1.0,2.147138429842553e-58
162,51,1.0,5.307251897897093e-59
163,51,1.0,1.255856457690507e-59
164,51,1.0,2.850364347500852e-60
165,51,1.0,6.217851044791389e-61
166,51,1.0,1.3061957058093793e-61
167,51,1.0,2.646459411110643e-62
168,51,1.0,5.178244781442859e-63
169,51,1.0,9.797435831676595e-64
170,51,1.0,1.794575255790392e-64
171,51,1.0,3.1857980938893295e-65
172,51,1.0,5.487509089495564e-66
173,51,1.0,9.181162572412267e-67
174,51,1.0,1.4934709891704666e-67
175,51,1.0,2.363858836610615e-68
176,51,1.0,3.6429266232569866e-69
177,51,1.0,5.468641349407973e-70
178,51,1.0,7.998483944091174e-71
179,51,1.0,1.1397810490836812e-71
180,51,1.0,1.5818872454304608e-72
181,51,1.0,2.1367800700571966e-73
182,51,1.0,2.8019858888395245e-74
183,51,1.0,3.2375441525314954e-75
184,51,0.26351132131644694,3.2375441525314954e-75
185,51,0.0,0.0
186,51,0.0,0.0
187,51,0.0,0.0
188,51,0.0,0.0
189,51,0.0,0.0
190,51,0.0,0.0
191,51,0.0,0.0
192,51,0.0,0.0
193,51,0.0,0.0
194,51,0.0,0.0
195,51,0.0,0.0
196,51,0.0,0.0
197,51,0.0,0.0
198,51,0.0,0.0
199,51,0.0,0.0
200,51,0.0,0.0
201,51,0.0,0.0
202,51,0.0,0.0
203,51,0.0,0.0
204,51,0.0,0.0
205,51,0.0,0.0
206,51,0.0,0.0
207,51,0.0,0.0
208,51,0.0,0.0
209,51,0.0,0.0
210,51,0.0,0.0
211,51,0.0,0.0
212,51,0.0,0.0
213,51,0.0,0.0
214,51,0.0,0.0
215,51,0.0,0.0
216,51,0.0,0.0
217,51,0.0,0.0
218,51,0.0,0.0
219,51,0.0,0.0
220,51,0.0,0.0
221,51,0.0,0.0
222,51,0.0,0.0
223,51,0.0,0.0
224,51,0.8533498075410253,2.969336540304688e-128
225,51,1.0,6.133268044299724e-129
226,51,1.0,9.460237873732024e-130
227,51,1.0,1.265346054718701e-130
228,51,1.0,1.5511284322803864e-131
229,51,1.0,1.7881178519875147e-132
230,51,1.0,1.9649297189442853e-133
231,51,1.0,2.0745202627595458e-134
232,51,1.0,2.1148143154219818e-135
233,51,1.0,2.0888153740395837e-136
234,51,1.0,2.0040286704662783e-137
235,51,1.0,1.8713267618912443e-138
236,51,1.0,1.7035176060701346e-139
237,51,1.0,1.513888495296264e-140
238,51,1.0,1.314944248985996e-141
239,51,1.0,1.117474063411831e-142
240,51,1.0,9.299963798263463e-144
241,51,1.0,7.585619675581872e-145
242,51,1.0,6.068496104244196e-146
243,51,1.0,4.764667851754043e-147
244,51,1.0,3.673655415059569e-148
245,51,1.0,2.7829536257849934e-149
246,51,1.0,2.0723378398498004e-150
247,51,1.0,1.5175660999505582e-151
248,51,1.0,1.0932896333353464e-152
249,51,1.0,7.753215419730991e-154
250,51,1.0,5.734375918313572e-155
1,52,1.0,1.000000142726972
2,52,1.0,1.0000001778485144
3,52,1.0,1.0000002332377056
4,52,1.0,1.0000003113407587
5,52,1.0,1.0000004128769613
6,52,1.0,1.0000005356811463
7,52,1.0,1.000000673378035
8,52,1.0,1.0000008141343921
9,52,1.0,1.0000009396266256
10,52,1.0,1.0000010240241974
11,52,0.0584305644287314,1.0000010240241974
12,52,0.0,0.9999986290427931
13,52,0.0,0.9999962733607158
14,52,0.0,0.9999898700090191
15,52,0.0,0.9999724643088854
16,52,0.0,0.9999251537724894
17,52,0.0,0.9997965730219448
18,52,0.0,0.9994472213630764
19,52,0.0,0.998498817743263
20,52,0.0,0.9959298622841039
21,52,0.0,0.9890130573694068
22,52,0.0,0.9706877692486436
23,52,0.0,0.9241418199787563
24,52,0.0,0.8175744761936434
25,52,0.0,0.6224593312018536
26,52,0.0,0.37754066879814513
27,52,0.0,0.1824255238063558
28,52,0.0,0.0758581800212435
29,52,0.0,0.029312230751356194
30,52,0.0,0.010986942630593188
31,52,0.0,0.004070137715896094
32,52,0.0,0.0015011822567370103
33,52,0.0,0.000552778636923601
34,52,0.0,0.00020342697805519894
35,52,0.0,7.484622751063874e-5
36,52,0.0,2.7535691114577432e-5
37,52,0.0,1.01299909808783e-5
38,52,0.0,3.726639284162836e-6
39,52,0.0,1.3709572068698606e-6
40,52,0.0,5.043474082255806e-7
41,52,0.0,1.8553910186014377e-7
42,52,0.0,6.825602910653927e-8
43,52,0.0,2.5109990919869318e-8
44,52,0.0,9.237449583032742e-9
45,52,0.0,3.398267833798485e-9
46,52,0.0,1.2501528701136522e-9
47,52,0.0,4.5990555808117506e-10
48,52,0.0,1.6918977330249163e-10
49,52,0.0,6.224143422883799e-11
50,52,0.058430564428740284,2.4697163084760587e-11
51,52,1.0,2.4697163084760587e-11
52,52,1.0,1.9679543225321137e-11
53,52,1.0,1.107770399486299e-11
54,52,1.0,5.4919855774334104e-12
55,52,1.0,2.5866940872454684e-12
56,52,1.0,1.1864096014068643e-12
57,52,1.0,5.356120059910062e-13
58,52,1.0,2.397860081164565e-13
59,52,1.0,1.0716571038228593e-13
60,52,1.0,4.812586717530847e-14
61,52,1.0,2.1857868497872218e-14
62,52,1.0,1.0098172681887956e-14
63,52,1.0,4.7694969191024045e-15
64,52,1.0,2.306327271645095e-15
65,52,1.0,1.145496854827171e-15
66,52,1.0,5.768218648038667e-16
67,52,1.0,3.005211662466313e-16
68,52,1.0,1.5131974051557667e-16
69,52,1.0,7.609376215829634e-17
70,52,1.0,2.916850797731255e-17
71,52,1.0,1.9733547866269287e-17
72,52,1.0,2.0976349229221674e-17
73,52,1.0,2.1186704227868777e-17
74,52,1.0,2.004574621099699e-17
75,52,1.0,1.84695433687018e-17
76,52,1.0,1.68335244800652e-17
77,52,1.0,1.5137979697034532e-17
78,52,1.0,1.3371046653373658e-17
79,52,1.0,1.1564600734618665e-17
80,52,1.0,9.774330061482324e-18
81,52,1.0,8.059331278342181e-18
82,52,1.0,6.4727096605134444e-18
83,52,1.0,5.056717043783655e-18
84,52,1.0,3.838535563387775e-18
85,52,1.0,2.8287029503879625e-18
86,52,1.0,2.0221951917091313e-18
87,52,1.0,1.4016103120122588e-18
88,52,1.0,9.414615226645018e-19
89,52,1.0,6.12602711623605e-19
90,52,1.0,3.860051805972671e-19
91,52,1.0,2.354376797835846e-19
92,52,1.0,1.389554623865714e-19
93,52,1.0,7.936883209437852e-20
94,52,1.0,4.3996924020046957e-20
95,52,1.0,2.4035089191757392e-20
96,52,1.0,1.3816631865426884e-20
97,52,0.6609709428725894,1.0173693571264603e-20
98,52,0.0,0.0
99,52,0.0,0.0
100,52,0.0,0.0
101,52,0.0,0.0
102,52,0.0,0.0
103,52,0.0,0.0
104,52,0.0,0.0
105,52,0.0,0.0
106,52,0.0,0.0
107,52,0.0,0.0
108,52,0.0,0.0
109,52,0.0,0.0
110,52,0.0,0.0
111,52,0.0,0.0
112,52,0.0,0.0
113,52,0.0,0.0
114,52,0.0,0.0
115,52,0.0,0.0
116,52,0.0,0.0
117,52,0.0,0.0
118,52,0.0,0.0
119,52,0.0,0.0
120,52,0.0,0.0
121,52,0.0,0.0
122,52,0.0,0.0
123,52,0.0,0.0
124,52,0.0,0.0
125,52,0.0,0.0
126,52,0.0,0.0
127,52,0.0,0.0
128,52,0.0,0.0
129,52,0.0,0.0
130,52,0.0,0.0
131,52,0.0,0.0
132,52,0.0,0.0
133,52,0.0,0.0
134,52,0.0,0.0
135,52,0.0,0.0
136,52,0.0,0.0
137,52,0.45589018598488273,2.326513167538775e-46
138,52,1.0,2.326513167538775e-46
139,52,1.0,9.981017520510199e-47
140,52,1.0,3.9572790121023577e-47
141,52,1.0,1.4553105678207149e-47
142,52,1.0,5.035460097244864e-48
143,52,1.0,1.659965224227113e-48
144,52,1.0,5.2643014084915625e-49
145,52,1.0,1.6183563595161891e-49
146,52,1.0,4.855912512639698e-50
147,52,1.0,1.4334782897457156e-50
148,52,1.0,4.2095496577517173e-51
149,52,1.0,1.2425703858559502e-51
150,52,1.0,3.725342658026065e-52
151,52,1.0,1.1533775502211605e-52
152,52,1.0,3.6628637999549567e-53
153,52,1.0,1.207529178521222e-53
154,52,1.0,3.9758148761007805e-54
155,52,1.0,1.2615730364449285e-54
156,52,1.0,4.0275295193898185e-55
157,52,1.0,1.2312434827780019e-55
158,52,1.0,3.5450564106653095e-56
159,52,1.0,9.594094970623183e-57
160,52,1.0,2.4510965991895767e-57
161,52,1.0,5.949345358980662e-58
162,52,1.0,1.3794742525607037e-58
163,52,1.0,3.067279488669331e-59
164,52,1.0,6.555872676989908e-60
165,52,1.0,1.3512430433735396e-60
166,52,1.0,2.692967566789981e-61
167,52,1.0,5.196152801089145e-62
168,52,1.0,9.717288189643267e-63
169,52,1.0,1.763394915102225e-63
170,52,1.0,3.1080641051331495e-64
171,52,1.0,5.3251672549555576e-65
172,52,1.0,8.878139706528262e-66
173,52,1.0,1.4416628494721465e-66
174,52,1.0,2.281888382731064e-67
175,52,1.0,3.522834829640307e-68
176,52,1.0,5.30734337255119e-69
177,52,1.0,7.805436480749942e-70
178,52,1.0,1.1207622145981532e-70
179,52,1.0,1.5710382032902314e-71
180,52,1.0,2.149139424015752e-72
181,52,1.0,2.867225458987966e-73
182,52,1.0,3.720292593252709e-74
183,52,1.0,3.9953359955619025e-75
184,52,0.364079276067085,3.9953359955619025e-75
185,52,0.0,0.0
186,52,0.0,0.0
187,52,0.0,0.0
188,52,0.0,0.0
189,52,0.0,0.0
190,52,0.0,0.0
191,52,0.0,0.0
192,52,0.0,0.0
193,52,0.0,0.0
194,52,0.0,0.0
195,52,0.0,0.0
196,52,0.0,0.0
197,52,0.0,0.0
198,52,0.0,0.0
199,52,0.0,0.0
200,52,0.0,0.0
201,52,0.0,0.0
202,52,0.0,0.0
203,52,0.0,0.0
204,52,0.0,0.0
205,52,0.0,0.0
206,52,0.0,0.0
207,52,0.0,0.0
208,52,0.0,0.0
209,52,0.0,0.0
210,52,0.0,0.0
211,52,0.0,0.0
212,52,0.0,0.0
213,52,0.0,0.0
214,52,0.0,0.0
215,52,0.0,0.0
216,52,0.0,0.0
217,52,0.0,0.0
218,52,0.0,0.0
219,52,0.0,0.0
220,52,0.0,0.0
221,52,0.0,0.0
222,52,0.0,0.0
223,52,0.001505473387484746,4.198853333001885e-127
224,52,0.9524122889041685,4.198853333001885e-127
225,52,1.0,6.802881835766368e-128
226,52,1.0,9.079862390100704e-129
227,52,1.0,1.1044771726482606e-129
228,52,1.0,1.26643708358158e-130
229,52,1.0,1.3882275177960293e-131
230,52,1.0,1.4648653847169966e-132
231,52,1.0,1.4940689153476797e-133
232,52,1.0,1.4771166197147586e-134
233,52,1.0,1.4187166565410187e-135
234,52,1.0,1.3262294739620606e-136
235,52,1.0,1.2085848610056561e-137
236,52,1.0,1.0751684366427285e-138
237,52,1.0,9.3486495936828e-140
238,52,1.0,7.953599525481936e-141
239,52,1.0,6.627294879961495e-142
240,52,1.0,5.412961179169251e-143
241,52,1.0,4.336976659014366e-144
242,52,1.0,3.4110244461221546e-145
243,52,1.0,2.6350521522359384e-146
244,52,1.0,2.0004799317481574e-147
245,52,1.0,1.493241076973149e-148
246,52,1.0,1.0963910929564705e-149
247,52,1.0,7.921570614575546e-151
248,52,1.0,5.634059000016646e-152
249,52,1.0,3.946731994276467e-153
250,52,1.0,2.8831968255191624e-154
1,53,1.0,1.0000001680469643
2,53,1.0,1.0000002098835603
3,53,1.0,1.0000002763568645
4,53,1.0,1.0000003708570249
5,53,1.0,1.0000004950295582
6,53,1.0,1.000000647490679
7,53,1.0,1.0000008223704517
8,53,1.0,1.0000010080457133
9,53,1.0,1.0000011861780824
10,53,1.0,1.0000013286292382
11,53,0.1589985191793717,1.0000013286292382
12,53,0.0,0.9999986290427931
13,53,0.0,0.9999962733607158
14,53,0.0,0.9999898700090191
15,53,0.0,0.9999724643088854
16,53,0.0,0.9999251537724894
17,53,0.0,0.9997965730219448
18,53,0.0,0.9994472213630764
19,53,0.0,0.998498817743263
20,53,0.0,0.9959298622841039
21,53,0.0,0.9890130573694068
22,53,0.0,0.9706877692486436
23,53,0.0,0.9241418199787563
24,53,0.0,0.8175744761936434
25,53,0.0,0.6224593312018536
26,53,0.0,0.37754066879814513
27,53,0.0,0.1824255238063558
28,53,0.0,0.0758581800212435
29,53,0.0,0.029312230751356194
30,53,0.0,0.010986942630593188
31,53,0.0,0.004070137715896094
32,53,0.0,0.0015011822567370103
33,53,0.0,0.000552778636923601
34,53,0.0,0.00020342697805519894
35,53,0.0,7.484622751063874e-5
36,53,0.0,2.7535691114577432e-5
37,53,0.0,1.01299909808783e-5
38,53,0.0,3.726639284162836e-6
39,53,0.0,1.3709572068698606e-6
40,53,0.0,5.043474082255806e-7
41,53,0.0,1.8553910186014377e-7
42,53,0.0,6.825602910653927e-8
43,53,0.0,2.5109990919869318e-8
44,53,0.0,9.237449583032742e-9
45,53,0.0,3.398267833798485e-9
46,53,0.0,1.2501528701136522e-9
47,53,0.0,4.5990555808117506e-10
48,53,0.0,1.6918977330249163e-10
49,53,0.0,6.224143422883799e-11
50,53,0.15899851917937724,8.865034625949339e-11
51,53,1.0,8.865034625949339e-11
52,53,1.0,6.439980948272784e-11
53,53,1.0,3.3127933218328496e-11
54,53,1.0,1.5485070453383814e-11
55,53,1.0,6.9728467992191196e-12
56,53,1.0,3.069934527611389e-12
57,53,1.0,1.3322209887135133e-12
58,53,1.0,5.739497510442106e-13
59,53,1.0,2.471705035773053e-13
60,53,1.0,1.071047899842819e-13
61,53,1.0,4.6985352744721286e-14
62,53,1.0,2.0977637039240723e-14
63,53,1.0,9.565613754000782e-15
64,53,1.0,4.46432645435221e-15
65,53,1.0,2.1359948092662814e-15
66,53,1.0,1.0467524359952358e-15
67,53,1.0,5.314699636537871e-16
68,53,1.0,2.779040717127644e-16
69,53,1.0,1.4468882026732956e-16
70,53,1.0,8.114789191174568e-17
71,53,1.0,5.814142579809126e-17
72,53,1.0,2.0651939599733036e-17
73,53,1.0,2.0765510257572774e-17
74,53,1.0,2.0178693282092017e-17
75,53,1.0,1.8642496882241148e-17
76,53,1.0,1.697733557931428e-17
77,53,1.0,1.5264531185956282e-17
78,53,1.0,1.3475240951138847e-17
79,53,1.0,1.1637730357253278e-17
80,53,1.0,9.81881030321444e-18
81,53,1.0,8.081620966210202e-18
82,53,1.0,6.478602873680361e-18
83,53,1.0,5.05197580949672e-18
84,53,1.0,3.828130638847701e-18
85,53,1.0,2.816404467724229e-18
86,53,1.0,2.0104515695010066e-18
87,53,1.0,1.3917294384610599e-18
88,53,1.0,9.33899901002648e-19
89,53,1.0,6.072669288836195e-19
90,53,1.0,3.8251584488292555e-19
91,53,1.0,2.333252077863512e-19
92,53,1.0,1.3777966583990393e-19
93,53,1.0,7.877298979216913e-20
94,53,1.0,4.371488100592829e-20
95,53,1.0,2.3867796393468872e-20
96,53,1.0,1.35861979727562e-20
97,53,0.7615388976232201,9.651225899427342e-21
98,53,0.0,0.0
99,53,0.0,0.0
100,53,0.0,0.0
101,53,0.0,0.0
102,53,0.0,0.0
103,53,0.0,0.0
104,53,0.0,0.0
105,53,0.0,0.0
106,53,0.0,0.0
107,53,0.0,0.0
108,53,0.0,0.0
109,53,0.0,0.0
110,53,0.0,0.0
111,53,0.0,0.0
112,53,0.0,0.0
113,53,0.0,0.0
114,53,0.0,0.0
115,53,0.0,0.0
116,53,0.0,0.0
117,53,0.0,0.0
118,53,0.0,0.0
119,53,0.0,0.0
120,53,0.0,0.0
121,53,0.0,0.0
122,53,0.0,0.0
123,53,0.0,0.0
124,53,0.0,0.0
125,53,0.0,0.0
126,53,0.0,0.0
127,53,0.0,0.0
128,53,0.0,0.0
129,53,0.0,0.0
130,53,0.0,0.0
131,53,0.0,0.0
132,53,0.0,0.0
133,53,0.0,0.0
134,53,0.0,0.0
135,53,0.0,0.0
136,53,0.0,0.0
137,53,0.5564581407355248,1.7298384651359313e-45
138,53,1.0,9.278127826768818e-46
139,53,1.0,4.015398705387601e-46
140,53,1.0,1.5355226725173162e-46
141,53,1.0,5.411436647069774e-47
142,53,1.0,1.7989239090889788e-47
143,53,1.0,5.722498532656513e-48
144,53,1.0,1.7588684632325563e-48
145,53,1.0,5.262555337578029e-49
146,53,1.0,1.5442111255749853e-49
147,53,1.0,4.491098362534501e-50
148,53,1.0,1.316021528271354e-50
149,53,1.0,3.926159694383662e-51
150,53,1.0,1.203990288015068e-51
151,53,1.0,3.886399982498341e-52
152,53,1.0,1.2731053199031807e-52
153,53,1.0,4.383473411598509e-53
154,53,1.0,1.4505483282733738e-53
155,53,1.0,4.440316309241757e-54
156,53,1.0,1.4355745428030462e-54
157,53,1.0,4.2115060263845976e-55
158,53,1.0,1.1339437568791388e-55
159,53,1.0,2.833719904973837e-56
160,53,1.0,6.660278064460931e-57
161,53,1.0,1.491673839919569e-57
162,53,1.0,3.208992568072518e-58
163,53,1.0,6.656394190326158e-59
164,53,1.0,1.333016744831718e-59
165,53,1.0,2.594126772867427e-60
166,53,1.0,4.917901039608904e-61
167,53,1.0,9.073540716128055e-62
168,53,1.0,1.6295779473649833e-62
169,53,1.0,2.8526780103274223e-63
170,53,1.0,4.8678339223227905e-64
